lune_lon,lune_lat,pvr,pdc,pclvd,piso,Mo,mxx,myy,mzz,mxy,mxz,myz,eig1,eig2,eig3,origin_time,lat,lon,momag,depth,evid,auth,region,label
-2.3043,+15.9652,-999.00,74,7,19,+5.126e+14,+4.506e-01,+6.594e-01,-5.521e-01,-4.155e-01,-1.990e-01,+4.682e-02,+1.490e-01,+1.000e+00,-5.911e-01,1999-01-23T03:00:32.37,+36.824,-115.925,3.74,7.40,770646,ford2009,CALIFORNIA-NEVADA BORDER REGION,0
-13.0179,+29.7989,-999.00,37,33,30,+1.192e+16,+3.506e-01,+7.498e-01,-2.080e-01,-3.934e-01,-1.300e-01,+4.009e-02,+1.320e-01,-2.396e-01,+1.000e+00,1999-01-27T10:44:23.30,+36.816,-115.989,4.65,8.90,770868,ford2009,CALIFORNIA-NEVADA BORDER REGION,0
+24.3707,-62.9965,-999.00,7,35,58,+2.423e+16,-3.508e-01,-3.974e-01,-9.988e-01,+2.765e-02,+3.714e-03,-2.683e-02,-3.379e-01,-4.092e-01,-1.000e+00,2000-01-30T14:46:57.20,+41.471,-109.679,4.15,1.00,1324942,ford2009,WYOMING,2
+5.5887,-18.7364,-999.00,62,17,21,+1.231e+16,+4.070e-02,+2.681e-01,-9.342e-01,-2.543e-01,-1.519e-01,+2.665e-01,-1.238e-01,+4.984e-01,-1.000e+00,2002-06-14T12:40:44.45,+36.715,-116.300,4.66,8.80,1592802,ford2009,CALIFORNIA-NEVADA BORDER REGION,0
-2.3447,+0.9533,-999.00,90,9,1,+7.374e+14,-6.781e-03,+1.871e-01,-1.410e-01,-9.046e-01,+2.238e-01,+1.885e-01,+1.000e+00,-3.247e-02,-9.282e-01,2007-01-24T11:30:16.00,+37.413,-117.099,3.85,6.10,4725442,ford2009,CALIFORNIA-NEVADA BORDER REGION,0
+26.4265,-64.4196,75.30,4,36,60,+7.479e+14,-4.212e-01,-4.212e-01,-9.480e-01,-6.846e-03,-1.604e-01,-6.418e-02,-4.170e-01,-3.734e-01,-1.000e+00,1980-06-12T18:09:00.00,+37.282,-116.450,3.85,1.00,10509378,ichinose1,SOUTHERN NEVADA,2
+16.6084,-50.6907,90.40,22,31,47,+1.683e+16,-3.150e-01,-3.233e-01,-7.726e-01,+2.217e-03,-3.720e-02,+3.904e-01,-3.146e-01,-9.619e-02,-1.000e+00,1982-08-05T14:21:33.00,+37.084,-116.007,4.75,1.00,4361928,ichinose1,SOUTHERN NEVADA,2
+21.8874,-57.4881,86.40,12,36,53,+1.487e+16,-3.678e-01,-8.673e-01,-3.503e-01,+2.884e-01,+1.849e-03,+2.790e-02,-2.345e-01,-3.509e-01,-1.000e+00,1982-08-05T14:21:38.00,+37.084,-116.007,4.72,1.00,4361929,ichinose1,SOUTHERN NEVADA,2
+5.8866,-47.7722,89.70,42,12,46,+1.891e+17,-3.179e-01,-3.179e-01,-7.457e-01,-8.251e-02,-3.306e-01,+2.914e-01,-3.999e-01,+1.839e-02,-1.000e+00,1989-03-13T13:02:17.24,+50.754,+9.984,5.45,1.00,598430,ichinose1,GERMANY,2
+24.2186,-74.7822,62.20,5,23,72,+1.096e+15,-5.939e-01,-6.085e-01,-9.671e-01,+1.487e-02,-1.131e-01,+1.907e-02,-6.091e-01,-5.605e-01,-1.000e+00,1992-03-27T21:33:09.53,+37.488,-116.308,3.96,1.00,1109595,ichinose1,SOUTHERN NEVADA,2
+3.7723,-77.9600,94.10,18,3,79,+2.228e+16,-6.823e-01,-7.137e-01,-9.651e-01,-7.631e-02,-6.015e-02,+9.382e-02,-7.714e-01,-5.897e-01,-1.000e+00,1994-01-16T01:49:16.20,+40.330,-76.037,4.84,2.00,678770,ichinose1,PENNSYLVANIA,2
+28.5831,-38.9223,52.10,3,61,36,+2.919e+16,-7.641e-02,-4.797e-02,-9.662e-01,-1.552e-02,+1.761e-01,+9.834e-03,-3.168e-02,-5.894e-02,-1.000e+00,1995-01-05T12:46:02.51,+59.590,+56.800,4.91,1.00,3784,ichinose1,URAL MOUNTAINS REGION- RUSSIA,2
+29.6156,-61.7352,84.50,0,43,57,+3.145e+16,-3.497e-01,-3.561e-01,-9.984e-01,+8.457e-04,+1.669e-05,+3.243e-02,-3.496e-01,-3.546e-01,-1.000e+00,1995-02-03T15:26:12.87,+41.527,-109.805,4.94,1.00,697661,ichinose1,WYOMING,2
+26.7346,-61.8548,80.40,4,39,57,+6.465e+15,-3.387e-01,-3.758e-01,-9.945e-01,+1.375e-02,+3.898e-02,-4.377e-02,-3.333e-01,-3.758e-01,-1.000e+00,2000-01-30T14:46:57.20,+41.471,-109.679,4.48,1.00,1324942,ichinose1,WYOMING,2
+26.8201,-50.8757,83.50,5,48,47,+8.981e+14,-9.888e-01,-2.171e-01,-1.904e-01,+4.209e-02,+8.385e-02,-2.427e-02,-2.239e-01,-1.724e-01,-1.000e+00,2000-03-07T02:16:04.72,+39.749,-110.837,3.91,1.00,1326625,ichinose1,UTAH,2
-2.2861,-2.2524,93.00,88,9,3,+1.466e+16,+6.069e-01,-8.183e-01,+1.200e-01,-1.343e-01,+5.203e-01,+2.932e-01,-9.563e-01,-7.415e-02,+9.391e-01,2003-02-22T20:41:03.42,+48.342,+6.570,4.71,11.00,4221837,ichinose1,FRANCE,0
+2.0123,+2.1168,91.70,89,8,3,+9.068e+15,-3.099e-02,+7.532e-02,+4.191e-02,+1.290e-01,-9.418e-01,-2.691e-02,+6.737e-02,+9.614e-01,-9.425e-01,2003-04-29T08:59:39.07,+34.494,-85.629,4.58,14.00,4237861,ichinose1,ALABAMA,0
-7.9371,+0.0000,95.20,53,23,24,+8.498e+17,-1.224e-01,+8.814e-01,-7.590e-01,+1.718e-01,-1.036e-01,-3.860e-01,-1.490e-01,+1.000e+00,-8.510e-01,2004-12-16T18:59:12.59,+41.918,+127.968,3.95,12.00,4580546,ichinose1,NORTH KOREA,0
+1.8884,-6.8787,95.80,84,7,9,+5.897e+15,+4.782e-01,-4.918e-01,-2.510e-01,-6.088e-01,+5.596e-02,+4.155e-01,+7.896e-01,-5.412e-02,-1.000e+00,2005-03-09T10:15:31.19,-26.894,+26.736,4.45,3.00,4595839,ichinose1,SOUTH AFRICA,0
-9.9888,-8.6312,95.40,57,33,10,+1.512e+16,+6.224e-01,-4.279e-01,-5.020e-01,-2.500e-03,+4.623e-01,+2.738e-01,-2.682e-01,-8.343e-01,+7.950e-01,2005-10-12T14:10:37.48,-27.085,+26.751,4.72,4.00,4623314,ichinose1,SOUTH AFRICA,0
+1.7601,+10.9104,90.90,81,6,13,+1.311e+15,-1.411e-01,+1.518e-01,+3.913e-01,+3.310e-01,-7.368e-01,-3.470e-02,+1.642e-01,+9.698e-01,-7.320e-01,2006-02-16T17:47:59.62,+37.980,-118.775,4.02,9.00,4649892,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
-1.0643,-1.9732,73.90,93,4,3,+4.296e+14,+3.213e-01,+2.584e-02,-4.283e-01,+1.765e-01,-8.334e-01,-2.421e-01,-4.773e-02,+9.458e-01,-9.794e-01,2006-03-29T01:36:24.31,+35.641,-117.355,3.69,18.00,4652326,ichinose1,CENTRAL CALIFORNIA,0
-7.0900,+19.0040,85.40,58,21,21,+1.104e+15,+9.599e-01,-3.559e-02,-2.970e-01,+1.992e-01,-9.509e-02,+2.536e-01,+1.000e+00,+1.031e-01,-4.758e-01,2006-05-05T06:36:19.12,+38.228,-118.757,3.96,12.00,4681088,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
+1.1471,+28.9299,83.90,66,3,31,+5.812e+14,+7.312e-01,-2.340e-01,+4.284e-01,-3.080e-02,-3.338e-01,+3.338e-01,-3.829e-01,+3.243e-01,+9.842e-01,2006-05-29T10:38:43.64,+39.366,-120.465,3.78,24.00,4684891,ichinose1,NORTHERN CALIFORNIA,0
+2.5351,+23.4893,77.10,67,8,26,+2.299e+14,+5.786e-01,+2.819e-01,-8.874e-02,-3.415e-01,+5.307e-01,+1.244e-01,+9.630e-01,+2.943e-01,-4.855e-01,2006-09-29T21:54:10.18,+37.435,-118.807,3.51,9.00,4697838,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
-28.4388,+74.4343,62.60,1,27,72,+5.849e+14,+5.830e-01,+7.813e-01,+7.881e-01,-4.616e-02,+3.761e-02,-2.069e-01,+5.695e-01,+5.829e-01,+1.000e+00,2006-10-09T01:35:27.98,+41.286,+129.108,3.78,1.00,4693783,ichinose1,NORTH KOREA,1
-2.8532,-18.7736,62.20,70,9,21,+2.588e+14,+3.261e-01,-9.506e-01,-1.356e-02,+1.329e-02,-3.806e-01,-6.994e-02,-9.560e-01,-2.567e-01,+5.747e-01,2006-11-08T08:03:10.90,+40.216,-118.283,3.55,9.00,4711965,ichinose1,NEVADA,0
-3.4184,+11.6831,76.70,75,11,14,+7.218e+14,+6.636e-01,+1.182e-01,-3.602e-01,-2.549e-01,+6.040e-01,+2.203e-02,+8.322e-02,-6.616e-01,+1.000e+00,2006-11-26T22:11:48.67,+37.390,-118.864,3.84,9.00,4709111,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
-3.4359,+28.3430,80.90,61,9,30,+8.719e+14,+9.232e-01,+1.640e-01,-1.904e-01,-1.434e-01,-1.904e-01,+2.833e-01,+1.000e+00,+2.520e-01,-3.551e-01,2006-11-27T21:14:16.10,+36.065,-117.744,3.90,12.00,4712510,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
+0.5871,-12.3342,68.00,83,2,15,+1.157e+15,-1.600e-01,+6.156e-01,-9.079e-01,-1.539e-01,-1.513e-01,-2.931e-01,-1.407e-01,+6.885e-01,-1.000e+00,2006-12-15T19:21:58.99,+36.246,-120.001,3.98,12.00,4710438,ichinose1,CENTRAL CALIFORNIA,0
-2.9798,-15.3260,72.70,73,9,18,+2.851e+15,-2.799e-01,+6.314e-01,-8.875e-01,-7.542e-02,-1.919e-01,-1.028e-01,+6.427e-01,-2.266e-01,-9.521e-01,2006-12-16T06:14:05.36,+36.153,-120.226,4.24,12.00,4710483,ichinose1,CENTRAL CALIFORNIA,0
+0.0115,-1.5117,64.40,98,0,2,+3.161e+14,+9.427e-01,-4.208e-01,-5.853e-01,-1.430e-01,+5.346e-02,+4.809e-01,+9.576e-01,-2.086e-02,-1.000e+00,2006-12-19T15:21:42.66,+37.499,-118.187,3.60,3.00,4712673,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
+1.2326,+2.9180,83.20,91,5,4,+2.819e+14,+9.081e-01,+6.172e-02,-8.514e-01,-4.363e-02,+3.498e-01,+4.363e-02,+6.307e-02,+9.764e-01,-9.210e-01,2007-01-17T14:01:08.07,+37.400,-118.542,3.57,4.00,4724449,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
-0.4016,+6.2224,85.10,90,2,8,+8.421e+14,+1.924e-01,+5.439e-02,-2.422e-03,+4.002e-02,-8.918e-01,+1.734e-01,+7.404e-02,-8.297e-01,+1.000e+00,2007-01-24T11:30:16.09,+37.413,-117.099,3.89,12.00,4725442,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
+0.6003,+16.1047,35.30,79,2,19,+2.414e+14,+1.760e-01,-4.929e-01,+8.864e-01,+2.663e-01,-2.891e-01,+1.350e-01,-6.203e-01,+1.996e-01,+9.903e-01,2007-02-23T00:25:16.10,+40.151,-116.233,3.53,12.00,4726876,ichinose1,NEVADA,0
+0.6418,-5.2354,75.40,91,3,7,+3.656e+14,+5.361e-01,-2.213e-01,-5.224e-01,-9.901e-02,-6.509e-01,-3.528e-01,-5.723e-02,+8.496e-01,-1.000e+00,2007-02-28T11:47:41.37,+41.154,-114.870,3.65,17.00,4726990,ichinose1,NEVADA,0
+1.7368,-20.5594,91.70,71,5,23,+1.654e+16,+3.145e-01,-7.378e-01,-2.709e-01,+4.784e-01,-1.705e-01,+1.875e-01,+5.107e-01,-2.050e-01,-1.000e+00,2007-03-09T03:17:32.12,+38.427,-119.369,4.75,6.00,4727052,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
+0.8351,+22.9853,88.00,72,2,26,+9.374e+14,+9.313e-01,-3.574e-01,+1.931e-01,+2.283e-01,-1.536e-01,+2.262e-01,+9.876e-01,+2.681e-01,-4.887e-01,2007-03-30T09:09:32.51,+35.880,-117.839,3.92,3.00,4805974,ichinose1,CENTRAL CALIFORNIA,0
+9.8594,+10.9173,82.80,55,32,13,+7.306e+14,+3.107e-01,+2.628e-01,-1.930e-01,-7.186e-02,-7.392e-01,-1.410e-01,+2.861e-01,+8.408e-01,-7.463e-01,2007-04-27T15:42:50.49,+37.120,-115.292,3.85,6.00,4951042,ichinose1,SOUTHERN NEVADA,0
+9.5564,+17.3122,72.90,52,29,19,+2.475e+14,+4.444e-01,+3.325e-01,-2.056e-01,+6.545e-02,-6.586e-01,+3.317e-02,+3.339e-01,+8.566e-01,-6.191e-01,2007-04-27T19:55:11.36,+37.131,-115.294,3.53,6.00,4951051,ichinose1,SOUTHERN NEVADA,0
-1.2492,+11.2837,89.20,82,4,14,+6.050e+14,+6.182e-01,+1.216e-01,-3.240e-01,+2.793e-01,-6.463e-01,+7.884e-02,+1.172e-01,+1.000e+00,-7.013e-01,2007-06-11T01:03:46.35,+37.466,-113.997,3.79,9.00,4954680,ichinose1,UTAH,0
-1.2492,+11.2837,89.20,82,4,14,+6.050e+14,+6.182e-01,+1.216e-01,-3.240e-01,+2.793e-01,-6.463e-01,+7.884e-02,+1.172e-01,+1.000e+00,-7.013e-01,2007-06-11T01:03:47.07,+37.488,-114.005,3.79,9.00,4954680,ichinose1,SOUTHERN NEVADA,0
-0.8514,+19.8427,58.60,75,3,23,+3.361e+14,+7.289e-01,+4.552e-01,-5.058e-01,-3.838e-01,-1.044e-01,-1.012e-01,+1.000e+00,+2.129e-01,-5.346e-01,2007-06-12T07:22:36.19,+37.534,-118.863,3.62,10.00,4954747,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
-2.0344,+25.7023,85.10,66,6,28,+1.076e+16,+8.549e-01,+3.791e-01,-3.996e-01,-2.825e-01,+1.385e-01,-3.011e-02,+2.491e-01,+1.000e+00,-4.147e-01,2007-06-12T07:23:43.15,+37.533,-118.874,4.62,11.00,4954748,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
+2.0633,-27.9695,45.80,65,6,30,+3.975e+13,-5.761e-02,-9.282e-01,+9.106e-02,+2.591e-01,-3.144e-01,-6.339e-02,-1.000e+00,-2.697e-01,+3.749e-01,2007-07-29T04:57:46.48,+40.550,-115.931,3.00,6.00,6744284,ichinose1,NEVADA,0
-2.6620,+19.9620,79.80,69,8,22,+1.196e+15,-1.889e-01,+2.892e-01,+5.725e-01,-3.185e-01,-5.299e-01,+2.039e-01,-5.109e-01,+1.837e-01,+1.000e+00,2007-08-06T05:59:44.87,+37.766,-114.334,3.99,9.00,5003943,ichinose1,SOUTHERN NEVADA,0
+26.7169,-58.5900,79.80,5,42,54,+3.135e+15,-3.190e-01,-3.254e-01,-9.666e-01,-3.669e-02,+1.219e-01,+8.167e-02,-2.825e-01,-3.285e-01,-1.000e+00,2007-08-06T08:48:42.38,+39.445,-111.068,4.27,1.00,4961194,ichinose1,UTAH,2
+6.3550,-22.0375,73.60,58,18,24,+5.308e+13,-8.911e-02,-5.953e-01,-2.977e-02,-4.484e-01,-4.446e-01,-1.534e-01,+4.318e-01,-1.460e-01,-1.000e+00,2007-09-09T01:33:23.77,+40.356,-117.107,3.09,4.00,5121989,ichinose1,NEVADA,0
+4.1024,+22.7261,85.10,63,12,25,+7.698e+14,+9.067e-01,+7.405e-02,-2.377e-01,+3.365e-03,-1.858e-01,+3.741e-01,+9.402e-01,+3.075e-01,-5.046e-01,2007-10-09T12:13:24.99,+38.482,-118.501,3.86,6.00,5202146,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
-2.4512,+2.0066,92.80,88,9,3,+1.398e+15,+9.371e-01,-6.645e-01,-1.910e-01,-1.445e-01,-2.682e-01,-3.648e-01,+1.000e+00,-1.974e-02,-8.987e-01,2007-10-24T12:22:47.67,+35.772,-117.620,4.03,6.00,5125340,ichinose1,CENTRAL CALIFORNIA,0
-0.7227,+10.2251,69.70,84,3,13,+1.165e+14,+8.753e-01,-6.513e-01,+1.588e-01,+3.158e-01,-2.471e-01,+7.843e-02,-7.322e-01,+1.150e-01,+1.000e+00,2007-10-25T02:18:12.19,+38.589,-118.481,3.32,3.00,5202614,ichinose1,CALIFORNIA-NEVADA BORDER REGION,0
-4.5427,-6.3958,78.20,76,16,8,+6.526e+14,+4.750e-02,-8.642e-01,+5.746e-01,-2.237e-01,+4.137e-01,-1.624e-01,-9.194e-01,-1.613e-01,+8.386e-01,2008-01-09T21:37:37.00,+44.785,-110.943,3.81,6.00,5205351,ichinose1,YELLOWSTONE REGION- WYOMING,0
+0.9219,-5.5646,71.80,89,3,7,+4.740e+14,+8.228e-01,-6.097e-02,-9.810e-01,-2.806e-03,+1.591e-01,-6.941e-02,-5.600e-02,+8.368e-01,-1.000e+00,2008-01-11T12:05:11.00,+35.345,-118.555,3.72,17.00,5205460,ichinose1,CENTRAL CALIFORNIA,0
+0.4403,-11.4016,80.90,84,1,14,+1.003e+16,+3.976e-01,-6.567e-01,-1.634e-01,+6.308e-01,-1.973e-01,+1.286e-01,+7.107e-01,-1.333e-01,-1.000e+00,2008-01-19T17:18:46.47,+40.167,-122.759,4.60,8.00,5206015,ichinose1,NORTHERN CALIFORNIA,0
-13.8711,+35.8089,77.50,33,33,35,+2.587e+16,+9.393e-01,-1.106e-01,+2.118e-01,+1.569e-01,-1.786e-01,+3.116e-02,-1.433e-01,+1.839e-01,+1.000e+00,2008-01-19T23:13:05.43,+40.178,-122.704,4.88,17.00,5206036,ichinose1,NORTHERN CALIFORNIA,0
-0.0108,+1.6233,68.30,98,0,2,+1.868e+14,+3.770e-01,+2.982e-02,-3.389e-01,-6.051e-02,+9.049e-01,-6.640e-02,+2.240e-02,+1.000e+00,-9.546e-01,2008-01-28T22:18:34.50,+39.309,-119.966,3.45,12.00,5206604,ichinose1,NEVADA,0
-1.4431,+15.5782,60.40,77,5,18,+2.593e+14,+9.872e-01,-6.093e-01,+1.720e-01,-1.415e-02,-1.026e-01,-1.998e-02,-6.100e-01,+1.599e-01,+1.000e+00,2008-02-01T06:52:28.00,+38.200,-112.210,3.55,3.00,5206853,ichinose1,UTAH,0
-2.2633,+19.2737,54.20,71,7,22,+2.601e+14,+7.881e-01,+6.805e-02,-2.011e-01,-2.703e-01,-4.536e-01,-2.111e-01,+1.835e-01,-5.284e-01,+1.000e+00,2008-02-01T21:36:54.00,+41.809,-112.218,3.55,13.00,5206892,ichinose1,UTAH,0
-0.1018,+10.2187,83.60,87,0,13,+3.300e+14,+1.376e-01,-6.818e-02,+3.152e-01,-2.994e-01,-7.667e-01,-2.103e-01,+1.264e-01,+1.000e+00,-7.418e-01,2008-02-07T12:53:09.84,+38.220,-117.860,3.62,10.00,5207341,ichinose1,NEVADA,0
+4.2402,+23.6401,82.40,62,12,26,+6.699e+16,+8.434e-01,+1.702e-01,-2.463e-01,+2.284e-01,-4.762e-02,-3.941e-01,+9.389e-01,+3.169e-01,-4.885e-01,2008-02-09T07:12:07.88,+32.395,-115.309,5.15,6.00,5207457,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
+8.7911,+14.9686,80.70,56,27,17,+1.627e+15,+8.481e-01,+2.489e-01,-5.912e-01,+9.587e-02,+1.032e-02,-2.538e-01,+8.637e-01,+3.049e-01,-6.628e-01,2008-02-09T07:28:41.76,+32.475,-115.314,4.08,3.00,5207458,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
+27.3120,+38.4232,76.50,5,59,36,+7.610e+14,+6.583e-01,+6.872e-01,-2.667e-01,+1.905e-02,-2.615e-02,+1.130e-01,+6.538e-01,+7.058e-01,-2.808e-01,2008-02-10T01:52:20.35,+32.487,-115.285,3.86,2.00,5207536,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
+6.3354,+21.0947,88.20,58,19,23,+8.248e+16,+6.002e-01,+3.759e-02,+5.068e-02,+2.255e-01,-1.879e-01,-5.844e-01,+9.072e-01,+3.223e-01,-5.410e-01,2008-02-11T18:29:30.53,+32.327,-115.257,5.21,7.00,5207638,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
-7.9766,+10.7389,86.20,61,26,13,+2.680e+15,+9.329e-01,-1.097e-01,-4.441e-01,+8.396e-02,-2.694e-01,-2.657e-01,-4.393e-03,-6.165e-01,+1.000e+00,2008-02-11T23:06:04.16,+32.438,-115.308,4.22,4.00,5207652,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
+12.6276,+24.1167,92.20,41,35,25,+4.590e+15,+8.278e-01,+3.747e-01,-4.553e-01,-5.773e-03,+8.561e-03,-2.019e-01,+8.280e-01,+4.211e-01,-5.019e-01,2008-02-12T09:27:19.43,+32.466,-115.302,4.38,3.00,5207688,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
+6.5383,+20.4379,72.60,59,19,22,+5.811e+14,+8.261e-01,+2.719e-01,-4.285e-01,+2.168e-01,+1.533e-01,-2.685e-01,+9.036e-01,+3.196e-01,-5.537e-01,2008-02-12T10:39:45.57,+32.431,-115.293,3.78,3.00,5207696,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
+2.1560,+7.9190,67.10,82,8,10,+7.156e+14,+9.237e-01,-1.357e-01,-4.877e-01,+9.195e-02,+1.579e-01,+4.514e-01,+9.617e-01,+1.384e-01,-7.998e-01,2008-02-13T07:14:26.10,+32.424,-115.287,3.84,5.00,5207755,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
-4.5106,+7.6242,69.00,75,16,10,+1.415e+15,+5.786e-01,+1.236e-01,-4.175e-01,+6.034e-01,-1.498e-01,+3.448e-01,+1.000e+00,+1.605e-02,-7.313e-01,2008-02-14T02:36:41.96,+32.445,-115.309,4.04,1.00,5207808,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
-1.2417,+18.1662,75.20,75,4,21,+4.460e+14,+1.756e-01,+6.480e-01,-1.958e-01,-3.520e-01,-5.180e-01,+1.978e-01,+1.897e-01,-5.619e-01,+1.000e+00,2008-02-18T15:15:31.66,+36.583,-118.033,3.70,10.00,5208153,ichinose1,CENTRAL CALIFORNIA,0
+5.7139,+11.2019,89.30,68,19,13,+3.755e+16,+8.949e-01,+9.855e-02,-5.939e-01,-8.017e-02,+2.362e-02,-3.409e-01,+9.053e-01,+2.279e-01,-7.337e-01,2008-02-19T22:41:29.00,+32.432,-115.313,4.99,3.00,5208227,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
-9.9946,+2.8039,86.70,61,36,4,+1.003e+16,+9.398e-01,-2.322e-01,-6.009e-01,+7.405e-02,+3.079e-01,-2.063e-01,-1.426e-01,-7.508e-01,+1.000e+00,2008-02-20T01:28:55.45,+32.426,-115.306,4.60,4.00,5208249,ichinose1,CALIF.-BAJA CALIF. BORDER REGION,0
+0.6781,-5.0027,87.10,91,2,7,+1.086e+18,+6.500e-01,-9.943e-01,+1.455e-01,-7.881e-02,-3.747e-01,+6.325e-02,-1.000e+00,-5.361e-02,+8.548e-01,2008-02-21T14:16:02.70,+41.150,-114.870,5.96,9.00,5208464,ichinose1,NEVADA,0
+0.6697,-8.8289,83.40,86,2,11,+1.070e+15,+6.040e-01,-8.368e-01,-1.028e-01,+9.724e-02,-3.712e-01,+3.347e-01,+7.643e-01,-9.998e-02,-1.000e+00,2008-02-21T16:20:01.48,+41.208,-114.874,3.96,9.00,5208483,ichinose1,NEVADA,0
+0.1261,-19.0353,46.00,78,0,22,+3.130e+14,+2.329e-01,-8.274e-01,-6.421e-02,+4.600e-01,-2.808e-01,-1.339e-01,-1.000e+00,-2.176e-01,+5.589e-01,2008-02-21T16:25:49.83,+41.109,-114.898,3.60,8.00,5208485,ichinose1,NEVADA,0
+3.5902,-23.8932,50.40,64,10,26,+2.236e+14,+2.831e-01,-9.751e-01,-8.543e-02,+6.083e-02,-2.751e-01,+1.243e-01,-1.000e+00,-2.073e-01,+4.300e-01,2008-02-21T16:39:29.25,+41.129,-114.911,3.50,4.00,5208489,ichinose1,NEVADA,0
+10.0866,-0.4013,65.20,62,37,1,+1.527e+14,-1.572e-02,-3.105e-01,+3.105e-01,+5.672e-01,-6.052e-01,+2.345e-01,+1.801e-01,+8.042e-01,-1.000e+00,2008-02-21T19:37:07.70,+41.143,-114.921,3.39,7.00,5208516,ichinose1,NEVADA,0
-0.6741,+10.1239,57.20,85,2,13,+2.443e+14,+2.567e-01,-4.217e-01,+5.445e-01,+5.527e-01,-3.529e-01,-2.772e-01,-7.352e-01,+1.147e-01,+1.000e+00,2008-02-21T19:53:49.36,+41.133,-114.915,3.53,8.00,5208519,ichinose1,NEVADA,0
+2.2112,-7.9841,95.50,82,8,10,+1.379e+16,+1.168e-01,-6.375e-01,+2.183e-01,+6.208e-01,-4.039e-01,-8.775e-02,-1.000e+00,-6.159e-02,+7.592e-01,2008-02-21T23:57:51.01,+41.151,-114.932,4.70,6.00,5208547,ichinose1,NEVADA,0
+0.9472,+5.0077,77.20,90,3,7,+9.267e+14,+6.658e-01,-8.363e-01,+3.691e-01,+3.086e-02,-4.371e-01,+1.759e-01,-8.676e-01,+8.385e-02,+9.823e-01,2008-02-22T01:50:05.84,+41.106,-114.894,3.91,9.00,5208559,ichinose1,NEVADA,0
-19.0913,+13.8774,56.10,28,57,15,+1.386e+14,-2.613e-02,-2.324e-01,+7.116e-01,+2.598e-01,-4.446e-01,-2.216e-01,-4.151e-01,-1.317e-01,+1.000e+00,2008-02-22T05:07:22.46,+41.184,-114.928,3.36,10.00,5208579,ichinose1,NEVADA,0
-1.5098,-3.9670,66.60,89,6,5,+1.312e+14,+3.979e-01,-8.384e-01,+2.820e-01,+4.017e-01,-4.223e-01,-2.553e-01,-9.716e-01,-8.124e-02,+8.943e-01,2008-02-22T10:27:10.75,+41.169,-114.919,3.35,6.00,5208603,ichinose1,NEVADA,0
+0.8703,+20.0963,64.60,74,3,23,+2.013e+14,+7.550e-01,-5.365e-01,+4.669e-01,+9.190e-02,-3.408e-01,-2.916e-02,-5.430e-01,+2.419e-01,+9.866e-01,2008-02-22T11:05:29.84,+41.178,-114.930,3.47,7.00,5208609,ichinose1,NEVADA,0
-0.7612,+20.4248,62.40,75,2,23,+2.013e+14,+6.656e-01,-5.116e-01,+5.415e-01,+3.015e-02,-3.850e-01,-1.172e-01,-5.247e-01,+2.201e-01,+1.000e+00,2008-02-22T11:17:25.36,+41.163,-114.920,3.47,7.00,5208611,ichinose1,NEVADA,0
+1.1509,+14.7141,71.20,79,4,17,+1.804e+14,+2.850e-02,-7.485e-02,+5.711e-01,+2.839e-01,-6.155e-01,+2.928e-01,+1.938e-01,-6.502e-01,+9.811e-01,2008-02-22T15:30:23.54,+41.120,-114.935,3.44,12.00,5208630,ichinose1,NEVADA,0
+4.1606,-16.8661,61.60,68,13,19,+1.577e+14,+3.228e-01,-9.451e-01,+4.510e-02,-2.245e-01,-2.797e-01,+1.763e-01,-1.000e+00,-1.273e-01,+5.502e-01,2008-02-22T17:10:19.68,+41.140,-114.914,3.40,8.00,5208638,ichinose1,NEVADA,0
-0.6118,-8.3776,53.00,87,2,11,+1.146e+14,+5.716e-01,-9.861e-01,+9.425e-02,-6.353e-02,-3.822e-01,+3.456e-02,-9.891e-01,-1.177e-01,+7.865e-01,2008-02-22T17:31:44.34,+41.095,-114.870,3.31,10.00,5208639,ichinose1,NEVADA,0
